country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Syria,1.39M,1.44M,1.5M,1.55M,1.62M,1.68M,1.76M,1.83M,1.91M,1.99M,2.08M,2.17M,2.25M,2.33M,2.42M,2.51M,2.61M,2.71M,2.81M,2.92M,3.03M,3.15M,3.27M,3.39M,3.52M,3.64M,3.78M,3.92M,4.07M,4.21M,4.36M,4.51M,4.65M,4.79M,4.94M,5.08M,5.23M,5.38M,5.52M,5.65M,5.77M,5.88M,5.98M,6.07M,6.17M,6.26M,6.36M,6.44M,6.53M,6.61M,6.69M,6.77M,6.85M,6.95M,7.06M,7.18M,7.35M,7.59M,7.8M,7.97M,8.14M,8.28M,8.34M,8.26M,8.08M,7.89M,7.72M,7.54M,7.39M,7.27M,7.16M,7.04M,6.95M,6.89M,6.87M,6.9M,6.97M,7.08M,7.24M,7.47M,7.75M,8.07M,8.4M,8.72M,9.01M,9.26M,9.48M,9.65M,9.78M,9.86M,9.88M,9.85M,9.79M,9.68M,9.54M,9.39M,9.21M,9.03M,8.84M,8.67M,8.51M,8.36M,8.24M,8.14M,8.06M,8M,7.97M,7.96M,7.98M,8.01M,8.05M,8.1M,8.16M,8.22M,8.28M,8.32M,8.36M,8.39M,8.4M,8.4M,8.38M,8.35M,8.31M,8.25M,8.18M,8.09M,8M,7.91M,7.81M,7.71M,7.61M,7.52M,7.44M,7.37M,7.3M,7.24M,7.19M,7.15M,7.12M,7.09M,7.07M,7.05M,7.04M,7.04M,7.03M,7.02M,7.01M,7M,6.98M,6.96M,6.93M
Turks and Caicos Islands,2130,2140,2130,2130,2160,2230,2300,2380,2440,2500,2540,2550,2540,2540,2530,2540,2560,2580,2610,2630,2660,2670,2680,2720,2770,2840,2900,2970,3030,3090,3120,3160,3200,3240,3270,3300,3330,3360,3400,3440,3520,3680,3860,4040,4210,4370,4530,4690,4860,5020,5190,5380,5580,5750,5910,6060,6220,6390,6560,6700,6800,6800,6780,6800,6820,6860,6930,7030,7160,7310,7450,7560,7630,7670,7690,7740,7830,7950,8040,8120,8190,8230,8250,8250,8240,8210,8180,8140,8100,8070,8040,8010,7980,7950,7930,7910,7890,7870,7850,7840,7820,7820,7820,7820,7820,7820,7830,7850,7860,7870,7880,7890,7900,7910,7920,7920,7920,7920,7910,7900,7890,7880,7870,7850,7840,7830,7810,7800,7790,7780,7770,7760,7760,7750,7750,7750,7750,7750,7750,7750,7750,7760,7760,7760,7770,7770,7770,7780,7780,7780,7780
Chad,954k,979k,1M,1.03M,1.06M,1.08M,1.11M,1.14M,1.17M,1.2M,1.23M,1.26M,1.29M,1.33M,1.36M,1.4M,1.43M,1.46M,1.49M,1.53M,1.56M,1.6M,1.65M,1.7M,1.75M,1.8M,1.85M,1.91M,1.96M,2.01M,2.05M,2.09M,2.15M,2.22M,2.29M,2.35M,2.41M,2.49M,2.57M,2.65M,2.74M,2.84M,2.95M,3.06M,3.18M,3.3M,3.44M,3.59M,3.74M,3.88M,4.03M,4.18M,4.34M,4.5M,4.67M,4.85M,5.03M,5.21M,5.39M,5.58M,5.78M,5.98M,6.19M,6.4M,6.62M,6.84M,7.05M,7.28M,7.5M,7.73M,7.96M,8.19M,8.42M,8.66M,8.89M,9.12M,9.34M,9.56M,9.77M,9.99M,10.2M,10.4M,10.6M,10.9M,11.1M,11.3M,11.5M,11.7M,11.9M,12.1M,12.3M,12.5M,12.7M,12.8M,13M,13.2M,13.4M,13.5M,13.7M,13.8M,14M,14.1M,14.2M,14.3M,14.5M,14.6M,14.7M,14.8M,14.9M,14.9M,15M,15.1M,15.2M,15.2M,15.3M,15.3M,15.4M,15.4M,15.5M,15.5M,15.6M,15.6M,15.6M,15.6M,15.7M,15.7M,15.7M,15.7M,15.7M,15.7M,15.7M,15.7M,15.7M,15.7M,15.7M,15.6M,15.6M,15.6M,15.6M,15.5M,15.5M,15.5M,15.4M,15.4M,15.3M,15.3M,15.2M,15.2M,15.1M,15.1M,15M
Togo,583k,596k,610k,623k,637k,652k,666k,680k,695k,709k,723k,737k,751k,765k,783k,805k,835k,870k,908k,946k,983k,1.02M,1.05M,1.08M,1.11M,1.14M,1.17M,1.2M,1.23M,1.27M,1.3M,1.34M,1.39M,1.43M,1.48M,1.53M,1.57M,1.62M,1.66M,1.71M,1.75M,1.8M,1.84M,1.82M,1.82M,1.89M,1.95M,2.01M,2.05M,2.1M,2.15M,2.2M,2.25M,2.31M,2.36M,2.42M,2.48M,2.54M,2.61M,2.68M,2.75M,2.82M,2.89M,2.96M,3.03M,3.1M,3.16M,3.23M,3.29M,3.36M,3.42M,3.48M,3.54M,3.59M,3.64M,3.69M,3.74M,3.79M,3.84M,3.89M,3.95M,4M,4.05M,4.11M,4.17M,4.23M,4.28M,4.34M,4.4M,4.46M,4.53M,4.58M,4.64M,4.7M,4.76M,4.81M,4.86M,4.92M,4.97M,5.02M,5.06M,5.11M,5.15M,5.2M,5.24M,5.28M,5.32M,5.36M,5.4M,5.44M,5.48M,5.51M,5.55M,5.59M,5.62M,5.66M,5.69M,5.72M,5.75M,5.79M,5.82M,5.84M,5.87M,5.9M,5.92M,5.94M,5.96M,5.97M,5.99M,6M,6.02M,6.03M,6.04M,6.05M,6.06M,6.07M,6.08M,6.09M,6.1M,6.11M,6.11M,6.12M,6.13M,6.13M,6.14M,6.14M,6.14M,6.14M,6.14M,6.14M,6.14M
Thailand,8.61M,8.82M,9.06M,9.3M,9.57M,9.88M,10.2M,10.6M,10.9M,11.3M,11.7M,12.2M,12.6M,13.1M,13.6M,14M,14.4M,14.9M,15.3M,15.6M,16M,16.3M,16.6M,16.9M,17.2M,17.4M,17.5M,17.6M,17.7M,17.7M,17.7M,17.7M,17.7M,17.6M,17.5M,17.3M,17.2M,17.1M,16.9M,16.8M,16.6M,16.4M,16.2M,16.1M,16M,15.9M,15.8M,15.7M,15.6M,15.4M,15.2M,14.9M,14.7M,14.4M,14.2M,14.1M,13.9M,13.7M,13.5M,13.4M,13.2M,12.9M,12.7M,12.5M,12.4M,12.2M,12.1M,11.9M,11.8M,11.6M,11.5M,11.3M,11.1M,10.9M,10.7M,10.5M,10.3M,10.1M,9.93M,9.75M,9.59M,9.45M,9.32M,9.21M,9.11M,9.01M,8.92M,8.84M,8.77M,8.69M,8.61M,8.53M,8.46M,8.38M,8.3M,8.22M,8.14M,8.05M,7.97M,7.89M,7.8M,7.72M,7.64M,7.56M,7.47M,7.39M,7.31M,7.22M,7.14M,7.06M,6.98M,6.9M,6.82M,6.74M,6.67M,6.6M,6.53M,6.47M,6.41M,6.36M,6.31M,6.25M,6.21M,6.16M,6.11M,6.06M,6.01M,5.97M,5.92M,5.88M,5.83M,5.78M,5.74M,5.69M,5.64M,5.59M,5.54M,5.48M,5.43M,5.38M,5.33M,5.28M,5.23M,5.18M,5.13M,5.09M,5.04M,5M,4.96M,4.92M,4.88M
Tajikistan,530k,541k,554k,569k,589k,615k,649k,691k,741k,798k,858k,919k,978k,1.04M,1.09M,1.14M,1.19M,1.23M,1.28M,1.32M,1.36M,1.4M,1.43M,1.47M,1.5M,1.53M,1.57M,1.6M,1.64M,1.68M,1.72M,1.77M,1.82M,1.87M,1.93M,1.99M,2.05M,2.12M,2.19M,2.27M,2.35M,2.43M,2.5M,2.56M,2.62M,2.67M,2.72M,2.74M,2.72M,2.68M,2.67M,2.68M,2.69M,2.69M,2.69M,2.69M,2.7M,2.71M,2.73M,2.77M,2.8M,2.85M,2.91M,2.98M,3.05M,3.12M,3.2M,3.27M,3.34M,3.41M,3.48M,3.55M,3.61M,3.66M,3.7M,3.72M,3.74M,3.75M,3.75M,3.75M,3.75M,3.74M,3.75M,3.76M,3.77M,3.79M,3.81M,3.84M,3.87M,3.91M,3.95M,3.99M,4.03M,4.08M,4.11M,4.15M,4.18M,4.2M,4.22M,4.23M,4.23M,4.23M,4.23M,4.22M,4.21M,4.2M,4.19M,4.18M,4.17M,4.17M,4.16M,4.16M,4.16M,4.16M,4.16M,4.17M,4.17M,4.18M,4.18M,4.18M,4.18M,4.17M,4.17M,4.16M,4.14M,4.13M,4.11M,4.09M,4.07M,4.05M,4.03M,4.01M,3.99M,3.97M,3.95M,3.93M,3.91M,3.9M,3.88M,3.86M,3.85M,3.83M,3.82M,3.8M,3.78M,3.76M,3.74M,3.72M,3.7M,3.68M,3.66M
Tokelau,674,669,675,686,696,711,730,750,768,790,819,852,876,892,911,932,945,930,895,865,841,819,798,781,770,766,764,760,750,739,727,712,700,695,697,700,699,691,687,690,701,707,696,674,654,640,628,619,617,616,618,616,593,554,512,474,442,422,416,414,416,418,425,438,441,439,440,460,498,533,548,543,534,523,513,508,506,506,507,511,517,522,525,527,531,535,537,541,545,548,550,551,553,554,554,554,552,551,549,547,544,541,537,535,531,527,524,521,519,516,514,513,512,511,510,510,510,510,510,510,510,510,509,507,506,505,503,501,499,496,494,491,488,485,481,478,475,472,469,465,463,461,459,457,455,454,453,451,449,447,446
Turkmenistan,398k,406k,415k,425k,439k,459k,483k,513k,548k,587k,629k,674k,718k,762k,801k,836k,869k,901k,930k,957k,982k,1.01M,1.03M,1.05M,1.06M,1.08M,1.1M,1.11M,1.13M,1.15M,1.16M,1.18M,1.21M,1.24M,1.27M,1.3M,1.34M,1.38M,1.42M,1.46M,1.5M,1.54M,1.58M,1.61M,1.65M,1.67M,1.69M,1.7M,1.71M,1.71M,1.7M,1.69M,1.67M,1.65M,1.63M,1.61M,1.59M,1.58M,1.58M,1.58M,1.59M,1.61M,1.64M,1.67M,1.71M,1.75M,1.8M,1.84M,1.88M,1.92M,1.95M,1.98M,2M,2.02M,2.02M,2.02M,2.01M,2M,1.97M,1.95M,1.92M,1.9M,1.88M,1.86M,1.84M,1.83M,1.83M,1.82M,1.82M,1.83M,1.83M,1.84M,1.85M,1.86M,1.88M,1.89M,1.9M,1.9M,1.91M,1.91M,1.91M,1.9M,1.89M,1.89M,1.87M,1.86M,1.85M,1.83M,1.81M,1.8M,1.78M,1.77M,1.75M,1.74M,1.73M,1.72M,1.71M,1.71M,1.7M,1.7M,1.69M,1.69M,1.69M,1.68M,1.68M,1.68M,1.67M,1.67M,1.66M,1.65M,1.65M,1.64M,1.63M,1.62M,1.61M,1.59M,1.58M,1.57M,1.55M,1.54M,1.53M,1.52M,1.5M,1.49M,1.48M,1.48M,1.47M,1.46M,1.45M,1.44M,1.44M
Timor-Leste,182k,182k,182k,182k,183k,183k,184k,185k,186k,187k,188k,190k,191k,193k,194k,197k,202k,206k,211k,216k,220k,225k,229k,233k,236k,240k,245k,250k,253k,255k,256k,258k,259k,261k,265k,270k,276k,284k,295k,307k,319k,327k,333k,340k,347k,353k,359k,364k,369k,374k,378k,385k,392k,400k,408k,417k,426k,434k,440k,445k,451k,457k,464k,468k,470k,471k,471k,471k,470k,469k,467k,466k,466k,466k,466k,467k,468k,469k,470k,471k,472k,472k,472k,472k,472k,472k,471k,469k,468k,466k,463k,461k,457k,454k,451k,448k,444k,441k,438k,435k,432k,429k,426k,423k,421k,419k,416k,414k,412k,409k,407k,404k,401k,398k,395k,392k,389k,385k,382k,378k,374k,371k,367k,363k,359k,356k,352k,349k,345k,342k,339k,336k,333k,330k,327k,324k,321k,318k,315k,312k,309k,306k,303k,300k,297k,293k,290k,287k,283k,280k,277k
Tonga,22.2k,22.9k,23.7k,24.5k,25.4k,26.4k,27.4k,28.4k,29.3k,30.3k,31.3k,32.3k,33.3k,34.4k,35.4k,36.5k,37.4k,38.4k,39.4k,40.3k,41k,41.6k,42k,42.4k,42.8k,43.1k,43.4k,43.4k,43k,42.7k,42.3k,41.9k,41.5k,41k,40.6k,40.3k,40k,39.8k,39.7k,39.7k,39.7k,39.7k,39.7k,39.8k,39.8k,39.8k,39.8k,39.6k,39.5k,39.3k,39.3k,39.3k,39.5k,39.8k,40.1k,40.4k,40.7k,40.8k,40.6k,40.5k,40.3k,40.3k,40.1k,39.7k,39.4k,39k,38.6k,38.2k,37.7k,37.2k,36.9k,36.7k,36.6k,36.6k,36.7k,36.5k,36.3k,36.2k,36.1k,36k,35.9k,35.8k,35.8k,35.9k,36k,36.1k,36.2k,36.3k,36.4k,36.5k,36.6k,36.7k,36.8k,36.9k,36.9k,36.9k,36.9k,36.8k,36.7k,36.6k,36.4k,36.2k,36k,35.8k,35.5k,35.2k,34.9k,34.7k,34.4k,34.1k,33.9k,33.6k,33.4k,33.2k,33k,32.8k,32.6k,32.4k,32.3k,32.1k,31.9k,31.8k,31.6k,31.5k,31.3k,31k,30.8k,30.6k,30.3k,30k,29.7k,29.4k,29k,28.7k,28.4k,28k,27.6k,27.2k,26.9k,26.5k,26.1k,25.8k,25.4k,25.1k,24.8k,24.5k,24.2k,23.9k,23.6k,23.3k,23.1k
Trinidad and Tobago,260k,271k,282k,294k,306k,319k,330k,341k,351k,360k,369k,377k,384k,390k,396k,401k,405k,408k,409k,408k,405k,402k,401k,400k,398k,396k,392k,389k,387k,388k,390k,393k,399k,405k,412k,419k,425k,430k,432k,432k,431k,429k,425k,420k,412k,403k,392k,380k,367k,355k,344k,333k,323k,315k,308k,303k,299k,296k,295k,294k,294k,294k,296k,297k,298k,298k,298k,298k,299k,299k,296k,294k,292k,288k,284k,280k,276k,271k,266k,262k,258k,254k,250k,246k,243k,240k,237k,235k,233k,232k,230k,229k,227k,226k,225k,223k,222k,220k,219k,217k,215k,214k,212k,210k,207k,205k,203k,201k,198k,196k,194k,192k,190k,188k,186k,184k,182k,180k,179k,177k,176k,175k,173k,172k,171k,170k,168k,167k,166k,165k,164k,162k,161k,160k,159k,157k,156k,154k,153k,151k,150k,148k,147k,146k,144k,143k,142k,140k,139k,138k,137k
Tunisia,1.46M,1.5M,1.54M,1.59M,1.63M,1.68M,1.72M,1.75M,1.78M,1.8M,1.83M,1.86M,1.89M,1.93M,1.98M,2.02M,2.08M,2.14M,2.2M,2.26M,2.31M,2.36M,2.41M,2.45M,2.5M,2.55M,2.6M,2.65M,2.7M,2.74M,2.78M,2.82M,2.86M,2.9M,2.96M,3.01M,3.07M,3.12M,3.17M,3.2M,3.22M,3.23M,3.24M,3.24M,3.23M,3.22M,3.19M,3.15M,3.1M,3.05M,2.98M,2.91M,2.85M,2.79M,2.73M,2.69M,2.65M,2.62M,2.6M,2.59M,2.59M,2.61M,2.64M,2.69M,2.74M,2.8M,2.86M,2.92M,2.97M,3M,3.03M,3.06M,3.07M,3.07M,3.07M,3.06M,3.03M,2.99M,2.95M,2.9M,2.84M,2.79M,2.73M,2.68M,2.64M,2.6M,2.56M,2.54M,2.51M,2.5M,2.49M,2.48M,2.49M,2.49M,2.5M,2.51M,2.52M,2.53M,2.54M,2.55M,2.56M,2.57M,2.57M,2.57M,2.56M,2.55M,2.53M,2.51M,2.49M,2.47M,2.44M,2.41M,2.38M,2.35M,2.32M,2.3M,2.27M,2.25M,2.23M,2.21M,2.19M,2.18M,2.17M,2.16M,2.15M,2.15M,2.14M,2.14M,2.14M,2.13M,2.13M,2.13M,2.12M,2.11M,2.11M,2.1M,2.09M,2.07M,2.06M,2.04M,2.03M,2.01M,1.99M,1.97M,1.95M,1.93M,1.92M,1.9M,1.88M,1.87M,1.85M
Turkey,8.51M,8.73M,8.96M,9.24M,9.51M,9.74M,10.1M,10.5M,10.9M,11.2M,11.6M,11.9M,12.3M,12.7M,13M,13.3M,13.7M,14.2M,14.7M,15M,15.3M,15.5M,15.8M,16.1M,16.3M,16.5M,16.8M,17M,17.3M,17.5M,17.7M,17.9M,18.2M,18.3M,18.4M,18.7M,18.8M,19M,19.2M,19.3M,19.4M,19.5M,19.5M,19.6M,19.7M,19.7M,19.8M,19.8M,19.9M,19.9M,20M,20M,20M,19.9M,19.8M,19.8M,19.7M,19.7M,19.7M,19.6M,19.6M,19.5M,19.4M,19.4M,19.5M,19.6M,19.7M,19.8M,19.9M,20M,19.9M,19.9M,19.8M,19.7M,19.6M,19.4M,19.3M,19.1M,18.9M,18.6M,18.3M,17.9M,17.6M,17.3M,17.1M,16.9M,16.7M,16.5M,16.4M,16.3M,16.2M,16.1M,16M,16M,16M,15.9M,15.9M,15.9M,15.9M,15.9M,15.9M,15.8M,15.8M,15.7M,15.7M,15.6M,15.5M,15.3M,15.2M,15M,14.9M,14.7M,14.5M,14.3M,14.1M,14M,13.8M,13.6M,13.5M,13.3M,13.2M,13.1M,13M,12.9M,12.8M,12.8M,12.7M,12.7M,12.6M,12.6M,12.5M,12.5M,12.4M,12.3M,12.3M,12.2M,12.1M,12.1M,12M,11.9M,11.8M,11.6M,11.5M,11.4M,11.3M,11.2M,11M,10.9M,10.8M,10.7M,10.6M
Tuvalu,1520,1600,1650,1700,1760,1820,1890,1970,2060,2160,2250,2330,2390,2430,2430,2420,2420,2450,2490,2500,2490,2470,2460,2450,2480,2550,2620,2680,2730,2760,2780,2790,2800,2800,2810,2870,2950,3040,3150,3260,3370,3480,3570,3610,3630,3630,3620,3590,3550,3520,3490,3470,3460,3450,3450,3440,3430,3410,3410,3410,3430,3460,3500,3500,3470,3440,3420,3410,3420,3460,3500,3540,3590,3620,3640,3650,3660,3660,3660,3660,3670,3680,3680,3680,3660,3650,3630,3620,3610,3600,3590,3590,3600,3600,3610,3630,3640,3650,3660,3670,3680,3690,3690,3700,3710,3700,3700,3690,3690,3670,3650,3630,3620,3600,3580,3550,3530,3510,3490,3470,3450,3430,3420,3400,3380,3370,3350,3340,3320,3310,3290,3280,3260,3240,3220,3200,3190,3170,3140,3120,3100,3070,3050,3020,3000,2970,2940,2910,2880,2850,2830
Taiwan,3.22M,3.36M,3.51M,3.67M,3.84M,4.02M,4.21M,4.4M,4.6M,4.79M,4.98M,5.17M,5.36M,5.55M,5.72M,5.88M,6M,6.1M,6.16M,6.21M,6.23M,6.24M,6.24M,6.22M,6.2M,6.17M,6.14M,6.1M,6.07M,6.03M,5.99M,5.95M,5.91M,5.87M,5.84M,5.8M,5.77M,5.73M,5.69M,5.63M,5.55M,5.47M,5.39M,5.3M,5.2M,5.1M,5.01M,4.92M,4.85M,4.78M,4.73M,4.67M,4.6M,4.53M,4.45M,4.36M,4.25M,4.13M,3.99M,3.85M,3.7M,3.57M,3.46M,3.37M,3.29M,3.23M,3.18M,3.14M,3.1M,3.07M,3.05M,3.03M,3.01M,3.01M,3M,3M,2.99M,2.96M,2.93M,2.9M,2.87M,2.84M,2.81M,2.79M,2.77M,2.75M,2.73M,2.71M,2.69M,2.66M,2.63M,2.59M,2.56M,2.52M,2.49M,2.45M,2.42M,2.39M,2.36M,2.33M,2.31M,2.29M,2.27M,2.26M,2.25M,2.24M,2.23M,2.23M,2.23M,2.22M,2.22M,2.21M,2.2M,2.2M,2.19M,2.18M,2.17M,2.16M,2.15M,2.14M,2.13M,2.11M,2.1M,2.08M,2.07M,2.05M,2.03M,2.02M,2M,1.98M,1.97M,1.95M,1.94M,1.92M,1.91M,1.89M,1.88M,1.87M,1.86M,1.85M,1.85M,1.84M,1.83M,1.83M,1.82M,1.82M,1.82M,1.81M,1.81M,1.8M,1.8M
Tanzania,3.48M,3.57M,3.66M,3.76M,3.86M,3.97M,4.08M,4.2M,4.32M,4.44M,4.57M,4.7M,4.84M,4.98M,5.15M,5.32M,5.5M,5.68M,5.87M,6.07M,6.28M,6.5M,6.73M,6.97M,7.24M,7.51M,7.8M,8.1M,8.41M,8.73M,9.05M,9.37M,9.68M,10M,10.3M,10.7M,11M,11.3M,11.6M,11.9M,12.2M,12.4M,12.7M,13M,13.5M,13.9M,14.1M,14.3M,14.6M,15M,15.4M,15.8M,16.2M,16.6M,17.1M,17.6M,18.1M,18.7M,19.3M,19.8M,20.3M,20.9M,21.5M,22.1M,22.8M,23.6M,24.3M,25.1M,25.8M,26.4M,27.1M,27.7M,28.4M,29.1M,29.8M,30.4M,31.1M,31.8M,32.5M,33.1M,33.7M,34.3M,34.9M,35.5M,36.1M,36.6M,37.2M,37.8M,38.3M,38.9M,39.4M,39.9M,40.5M,41M,41.5M,42M,42.5M,43M,43.4M,43.9M,44.3M,44.7M,45.1M,45.5M,45.9M,46.3M,46.7M,47.1M,47.4M,47.7M,48.1M,48.4M,48.7M,49M,49.3M,49.5M,49.8M,50M,50.2M,50.4M,50.6M,50.8M,51M,51.1M,51.2M,51.3M,51.4M,51.5M,51.6M,51.7M,51.8M,51.9M,51.9M,52M,52M,52.1M,52.1M,52.1M,52.2M,52.2M,52.3M,52.3M,52.3M,52.3M,52.3M,52.3M,52.3M,52.2M,52.1M,52.1M,52M
Uganda,2.38M,2.47M,2.57M,2.68M,2.79M,2.91M,3.03M,3.15M,3.28M,3.42M,3.54M,3.67M,3.79M,3.91M,4.02M,4.14M,4.26M,4.39M,4.53M,4.67M,4.82M,4.98M,5.13M,5.28M,5.43M,5.59M,5.75M,5.91M,6.08M,6.24M,6.39M,6.54M,6.69M,6.86M,7.03M,7.23M,7.45M,7.68M,7.94M,8.21M,8.5M,8.81M,9.13M,9.48M,9.85M,10.2M,10.6M,11M,11.3M,11.7M,12.1M,12.5M,12.9M,13.3M,13.7M,14.1M,14.5M,14.9M,15.3M,15.7M,16.1M,16.5M,17M,17.4M,17.8M,18.2M,18.6M,19M,19.4M,19.8M,20.3M,20.7M,21.2M,21.6M,22M,22.4M,22.8M,23.1M,23.5M,23.8M,24.2M,24.5M,24.8M,25M,25.3M,25.5M,25.7M,25.8M,26M,26.2M,26.3M,26.5M,26.6M,26.7M,26.9M,27M,27.2M,27.3M,27.5M,27.6M,27.7M,27.8M,27.9M,28M,28.1M,28.2M,28.3M,28.3M,28.4M,28.5M,28.5M,28.5M,28.5M,28.5M,28.5M,28.5M,28.4M,28.4M,28.4M,28.3M,28.3M,28.3M,28.2M,28.1M,28.1M,28M,27.9M,27.9M,27.8M,27.7M,27.7M,27.6M,27.6M,27.5M,27.4M,27.4M,27.3M,27.2M,27.2M,27.1M,27M,27M,26.9M,26.8M,26.7M,26.6M,26.5M,26.3M,26.2M,26.1M,26M
Ukraine,10.1M,10.1M,10M,9.88M,9.78M,9.78M,9.87M,10M,10.5M,11M,11.4M,11.7M,11.9M,12M,12M,12M,11.9M,11.9M,11.9M,11.8M,11.7M,11.6M,11.5M,11.4M,11.3M,11.1M,11M,10.9M,10.7M,10.7M,10.7M,10.7M,10.8M,10.8M,10.9M,11M,11.1M,11.1M,11.1M,11.1M,11.1M,11M,10.9M,10.8M,10.6M,10.4M,10.1M,9.79M,9.42M,8.99M,8.58M,8.14M,7.72M,7.39M,7.12M,6.88M,6.69M,6.55M,6.49M,6.48M,6.49M,6.51M,6.58M,6.67M,6.75M,6.82M,6.87M,6.9M,6.87M,6.81M,6.73M,6.63M,6.12M,5.65M,5.56M,5.42M,5.24M,5.02M,4.79M,4.57M,4.39M,4.26M,4.16M,4.09M,4.05M,4.03M,4.02M,4.03M,4.07M,4.11M,4.15M,4.19M,4.22M,4.24M,4.26M,4.28M,4.28M,4.28M,4.27M,4.25M,4.22M,4.17M,4.12M,4.06M,3.99M,3.92M,3.85M,3.77M,3.69M,3.61M,3.54M,3.47M,3.4M,3.34M,3.29M,3.24M,3.2M,3.17M,3.14M,3.13M,3.11M,3.11M,3.1M,3.1M,3.1M,3.1M,3.1M,3.1M,3.1M,3.09M,3.07M,3.06M,3.04M,3.01M,2.99M,2.96M,2.92M,2.89M,2.85M,2.81M,2.77M,2.73M,2.69M,2.65M,2.62M,2.58M,2.55M,2.52M,2.5M,2.47M,2.45M
Uruguay,620k,623k,628k,634k,640k,648k,656k,666k,676k,686k,696k,707k,717k,727k,738k,748k,756k,763k,768k,772k,774k,775k,777k,779k,782k,787k,793k,797k,800k,801k,801k,800k,800k,800k,801k,802k,803k,803k,803k,803k,800k,796k,793k,791k,791k,794k,797k,799k,802k,803k,802k,800k,797k,793k,787k,781k,776k,770k,763k,756k,748k,741k,734k,728k,723k,719k,716k,711k,702k,692k,679k,666k,654k,642k,630k,618k,607k,595k,583k,571k,559k,547k,538k,532k,528k,527k,526k,524k,522k,520k,518k,515k,512k,508k,504k,500k,496k,491k,486k,480k,475k,469k,463k,458k,452k,446k,440k,434k,429k,423k,418k,413k,408k,403k,399k,395k,392k,388k,385k,382k,379k,376k,374k,371k,369k,366k,363k,360k,357k,354k,351k,347k,344k,341k,337k,334k,330k,326k,322k,319k,315k,312k,309k,305k,302k,299k,296k,293k,290k,288k,285k
USA,40.1M,41.3M,42.5M,44M,45.5M,47.1M,48.7M,50.2M,51.5M,52.9M,54.3M,55.4M,55.9M,56.5M,57.2M,58M,58M,57.6M,57.3M,57M,56.7M,56.3M,55.7M,54.8M,54M,53.1M,52.1M,51.3M,50.7M,50.3M,50.1M,50.2M,50.3M,50.4M,50.5M,50.6M,50.8M,51.1M,51.8M,52.5M,53.5M,54.5M,55.6M,56.6M,57.3M,57.9M,58.4M,59M,59.6M,60.1M,60.5M,60.8M,61M,61.1M,61.2M,61.2M,61.2M,61.4M,61.6M,61.7M,61.8M,62M,62.2M,62.4M,62.5M,62.6M,62.7M,62.8M,62.8M,62.6M,62.2M,61.5M,60.8M,60.1M,59.6M,59.1M,58.8M,58.6M,58.3M,58.1M,57.9M,57.8M,57.7M,57.7M,57.8M,58M,58.3M,58.5M,58.7M,58.9M,59M,59.1M,59.2M,59.3M,59.3M,59.3M,59.2M,59.1M,59M,58.8M,58.6M,58.4M,58.1M,57.9M,57.6M,57.4M,57.2M,57M,56.8M,56.6M,56.5M,56.3M,56.3M,56.2M,56.2M,56.2M,56.3M,56.3M,56.4M,56.5M,56.6M,56.6M,56.7M,56.8M,56.8M,56.9M,56.9M,56.8M,56.8M,56.7M,56.7M,56.6M,56.5M,56.3M,56.2M,56.1M,56M,55.9M,55.7M,55.6M,55.5M,55.5M,55.4M,55.4M,55.3M,55.3M,55.3M,55.3M,55.3M,55.3M,55.3M
